Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-03-22,HCLTECH,EQ,2100.95,2269.05,2269.05,2269.05,2269.05,2269.05,2269.05,6900,1.56564E+12,,,
2000-03-23,HCLTECH,EQ,2269.05,2399,2450,2090,2180,2148.35,2197.71,74050,1.62741E+13,,,
2000-03-24,HCLTECH,EQ,2148.35,2055,2185,2031,2130,2123.35,2119.4,113100,2.39704E+13,,,
2000-03-27,HCLTECH,EQ,2123.35,2140,2205,1995,2110,2102.6,2083.92,87200,1.81718E+13,,,
2000-03-28,HCLTECH,EQ,2102.6,2082,2092,2000,2000,2004.5,2005.77,52250,1.04801E+13,,,
2000-03-29,HCLTECH,EQ,2004.5,2050,2098,2000,2022,2023.15,2026.34,79100,1.60284E+13,,,
2000-03-30,HCLTECH,EQ,2023.15,1950,1970,1861.3,1870,1865.15,1892.74,41750,7.9022E+12,,,
2000-03-31,HCLTECH,EQ,1865.15,1802,1803,1715.95,1733.5,1722.05,1720.56,88200,1.51753E+13,,,
2000-04-03,HCLTECH,EQ,1722.05,1799,1800,1584.3,1584.3,1584.3,1613.81,74100,1.19584E+13,,,
2000-04-04,HCLTECH,EQ,1584.3,1457.6,1457.6,1457.6,1457.6,1457.6,1457.6,17000,2.47792E+12,,,
2000-04-05,HCLTECH,EQ,1457.6,1341,1544,1341,1477,1495.15,1422.25,119800,1.70386E+13,,,
2000-04-06,HCLTECH,EQ,1495.15,1545,1614.8,1400,1614.8,1598.5,1483.37,105800,1.56941E+13,,,
2000-04-07,HCLTECH,EQ,1598.5,1698,1726.4,1698,1726.4,1726.4,1726.33,19300,3.33181E+12,,,
2000-04-10,HCLTECH,EQ,1726.4,1855,1864.55,1855,1864.55,1864.55,1864.51,22900,4.26972E+12,,,
2000-04-11,HCLTECH,EQ,1864.55,1864.55,2013.75,1720,1927,1893.8,1875.19,227450,4.26513E+13,,,
2000-04-12,HCLTECH,EQ,1893.8,1874,1944,1742.3,1742.3,1755.4,1886.69,90000,1.69802E+13,,,
2000-04-13,HCLTECH,EQ,1755.4,1617.2,1669,1615,1615,1615,1625.12,49150,7.98746E+12,,,
2000-04-17,HCLTECH,EQ,1615,1485.8,1485.8,1485.8,1485.8,1485.8,1485.8,850,1.26293E+11,,,
2000-04-18,HCLTECH,EQ,1485.8,1485.8,1550,1366.95,1385,1377.55,1393.52,169850,2.3669E+13,,,
2000-04-19,HCLTECH,EQ,1377.55,1449,1485,1267.35,1267.35,1267.95,1350.39,119350,1.61169E+13,,,
2000-04-20,HCLTECH,EQ,1267.95,1249,1369.4,1166.55,1369.4,1346.75,1262.07,232650,2.93622E+13,,,
2000-04-24,HCLTECH,EQ,1346.75,1400,1454.5,1400,1454.5,1454.5,1447.2,40950,5.92629E+12,,,
2000-04-25,HCLTECH,EQ,1454.5,1340,1570.9,1338.15,1570.9,1536.45,1403.36,217300,3.04949E+13,,,
2000-04-26,HCLTECH,EQ,1536.45,1649,1659.4,1577,1659.4,1659.4,1636.78,23700,3.87916E+12,,,
2000-04-27,HCLTECH,EQ,1659.4,1689,1709,1526.65,1526.65,1526.65,1607.03,84850,1.36357E+13,,,
2000-04-28,HCLTECH,EQ,1526.65,1534.5,1625,1425,1555,1558,1553.31,175650,2.72838E+13,,,
2000-05-02,HCLTECH,EQ,1558,1590,1590,1371.05,1371.05,1371.05,1424.27,56300,8.01863E+12,,,
2000-05-03,HCLTECH,EQ,1371.05,1262,1480.75,1206.55,1480.75,1424.05,1358.95,163300,2.21916E+13,,,
2000-05-04,HCLTECH,EQ,1424.05,1450,1585,1414,1537,1530.55,1519.93,149600,2.27381E+13,,,
2000-05-05,HCLTECH,EQ,1530.55,1550,1714.25,1540,1690,1701.65,1656.35,164250,2.72056E+13,,,
2000-05-08,HCLTECH,EQ,1701.65,1712,1809,1565.55,1599,1604.6,1672.02,137550,2.29986E+13,,,
2000-05-09,HCLTECH,EQ,1604.6,1568.2,1600,1481.1,1570,1568.65,1555.82,126250,1.96422E+13,,,
2000-05-10,HCLTECH,EQ,1568.65,1579.9,1629.85,1452,1478,1474.3,1518.26,81550,1.23814E+13,,,
2000-05-11,HCLTECH,EQ,1474.3,1362.05,1365,1297.4,1297.4,1297.4,1318.69,144450,1.90485E+13,,,
2000-05-12,HCLTECH,EQ,1297.4,1325,1325,1141.75,1185,1156.4,1181.3,218500,2.58115E+13,,,
2000-05-15,HCLTECH,EQ,1156.4,1110,1295.2,1032,1285,1274.15,1217.09,193100,2.3502E+13,,,
2000-05-16,HCLTECH,EQ,1274.15,1299,1376.1,1185,1376.1,1361.05,1301.77,161750,2.10561E+13,,,
2000-05-17,HCLTECH,EQ,1361.05,1420,1434,1252.2,1300,1278.9,1357.93,463250,6.29059E+13,,,
2000-05-18,HCLTECH,EQ,1278.9,1257,1320,1236.35,1300,1271.45,1278.07,194250,2.48264E+13,,,
2000-05-19,HCLTECH,EQ,1271.45,1251,1360,1181,1250,1208.2,1258.79,233300,2.93676E+13,,,
2000-05-22,HCLTECH,EQ,1208.2,1201.1,1215,1063.25,1063.25,1093.85,1141.69,146200,1.66915E+13,,,
2000-05-23,HCLTECH,EQ,1093.85,1025,1086,965,988,994.8,1007.05,284300,2.86305E+13,,,
2000-05-24,HCLTECH,EQ,994.8,951.15,1074.4,926,1000,1001.1,1015.08,297350,3.01835E+13,,,
2000-05-25,HCLTECH,EQ,1001.1,1015,1081,1000,1026,1018.5,1045.3,295850,3.09252E+13,,,
2000-05-26,HCLTECH,EQ,1018.5,1015,1050,962.5,968,974.2,1002.66,210550,2.11111E+13,,,
2000-05-29,HCLTECH,EQ,974.2,950,1039,902,985,984.9,972.42,217950,2.11938E+13,,,
2000-05-30,HCLTECH,EQ,984.9,998,1103.1,967,1103.1,1097.7,1030.68,215950,2.22576E+13,,,
2000-05-31,HCLTECH,EQ,1097.7,1185.5,1229.45,1185.5,1229.45,1229.45,1226.45,37350,4.58077E+12,,,
2000-06-01,HCLTECH,EQ,1229.45,1250,1250,1090,1120,1122.15,1133.92,373300,4.23291E+13,,,
2000-06-02,HCLTECH,EQ,1122.15,1159,1256.85,1155,1256.85,1256.85,1220.31,246450,3.00745E+13,,,
2000-06-05,HCLTECH,EQ,1256.85,1357.4,1407.7,1357.4,1407.7,1391.9,1403.13,215250,3.02023E+13,,,
2000-06-06,HCLTECH,EQ,1391.9,1430,1503,1360,1497.9,1493.3,1449.98,211600,3.06815E+13,,,
2000-06-07,HCLTECH,EQ,1493.3,1475,1549,1436,1480,1475.75,1490.46,161250,2.40336E+13,,,
2000-06-08,HCLTECH,EQ,1475.75,1500,1515,1385.1,1431,1439.4,1454.43,132550,1.92785E+13,,,
2000-06-09,HCLTECH,EQ,1439.4,1447,1447,1350,1390,1394.8,1390.18,95050,1.32137E+13,,,
2000-06-12,HCLTECH,EQ,1394.8,1414,1440,1325,1392,1412,1384.53,126900,1.75696E+13,,,
2000-06-13,HCLTECH,EQ,1412,1350.05,1365,1278,1325,1335.95,1327.86,180600,2.39811E+13,,,
2000-06-14,HCLTECH,EQ,1335.95,1374,1392,1317.1,1340,1339.05,1349.86,122650,1.65561E+13,,,
2000-06-15,HCLTECH,EQ,1339.05,1302,1365,1302,1330,1337.65,1335.68,65450,8.74201E+12,,,
2000-06-16,HCLTECH,EQ,1337.65,1336,1425,1332,1410.95,1406.3,1399.44,179700,2.51479E+13,,,
2000-06-19,HCLTECH,EQ,1406.3,1434,1499,1421,1464,1459.6,1472.1,103200,1.51921E+13,,,
2000-06-20,HCLTECH,EQ,1459.6,1468.65,1546,1450,1465,1455.8,1479.76,194950,2.88478E+13,,,
2000-06-21,HCLTECH,EQ,1455.8,1499,1499.9,1385.1,1397,1394.95,1420.14,71200,1.01114E+13,,,
2000-06-22,HCLTECH,EQ,1394.95,1391,1415,1366.25,1374,1377.6,1388.88,153100,2.12637E+13,,,
2000-06-23,HCLTECH,EQ,1377.6,1340,1354.95,1292.1,1320,1305.15,1306.75,126350,1.65108E+13,,,
2000-06-26,HCLTECH,EQ,1305.15,1251,1408.75,1207.15,1405,1366.1,1298.58,77600,1.0077E+13,,,
2000-06-27,HCLTECH,EQ,1366.1,1429,1450,1340,1351,1364.25,1382.77,87100,1.20439E+13,,,
2000-06-28,HCLTECH,EQ,1364.25,1325,1350,1285,1325.95,1327.4,1322.87,82950,1.09732E+13,,,
2000-06-29,HCLTECH,EQ,1327.4,1359,1390,1295,1315,1329.2,1349.41,101100,1.36425E+13,,,
2000-06-30,HCLTECH,EQ,1329.2,1281,1314,1274,1288.8,1282.9,1296.01,69400,8.99432E+12,,,
2000-07-03,HCLTECH,EQ,1282.9,1323,1345,1296.35,1333,1331.7,1323.96,60850,8.05629E+12,,,
2000-07-04,HCLTECH,EQ,1331.7,1342,1406,1333.1,1342,1342.6,1368.69,107900,1.47681E+13,,,
2000-07-05,HCLTECH,EQ,1342.6,1369,1384,1325,1337.5,1333.45,1349.07,59250,7.99323E+12,,,
2000-07-06,HCLTECH,EQ,1333.45,1255,1327,1255,1296,1297.3,1296.4,60700,7.86916E+12,,,
2000-07-07,HCLTECH,EQ,1297.3,1290,1290.8,1240,1260,1253.15,1262.83,145050,1.83173E+13,,,
2000-07-10,HCLTECH,EQ,1253.15,1269.5,1305,1243.05,1272.1,1281.35,1276.57,102150,1.30401E+13,,,
2000-07-11,HCLTECH,EQ,1281.35,1252,1300,1243.05,1251,1248.65,1259.92,83100,1.047E+13,,,
2000-07-12,HCLTECH,EQ,1248.65,1256,1275,1250,1260,1261.75,1258.99,114550,1.44217E+13,,,
2000-07-13,HCLTECH,EQ,1261.75,1273.75,1305,1191.1,1213,1222.95,1253.62,189450,2.37499E+13,,,
2000-07-14,HCLTECH,EQ,1222.95,1220,1239,1191.1,1209.85,1205.1,1211.74,62350,7.55517E+12,,,
2000-07-17,HCLTECH,EQ,1205.1,1200,1215,1113,1143,1143.95,1159.45,65200,7.55964E+12,,,
2000-07-18,HCLTECH,EQ,1143.95,1131,1142,1053.3,1117,1119,1102.06,151050,1.66466E+13,,,
2000-07-19,HCLTECH,EQ,1119,1148,1160,1115,1131.9,1130.9,1140.71,57318,6.5383E+12,,,
2000-07-20,HCLTECH,EQ,1130.9,1116,1128.5,1055,1104.05,1105.3,1089.52,90712,9.88328E+12,,,
2000-07-21,HCLTECH,EQ,1105.3,1132,1165,1101,1130,1128.4,1135.61,102596,1.16509E+13,,,
2000-07-24,HCLTECH,EQ,1128.4,1075.1,1090,1000.55,1001,1026.3,1053.09,49669,5.23058E+12,,,
2000-07-25,HCLTECH,EQ,1026.3,960,1150,925.5,1076,1069.9,1013.57,172987,1.75335E+13,,,
2000-07-26,HCLTECH,EQ,1069.9,1144,1144,1031,1057,1060.05,1072.79,96716,1.03756E+13,,,
2000-07-27,HCLTECH,EQ,1060.05,1045,1086,991.1,1075,1073.7,1042.48,90747,9.46015E+12,,,
2000-07-28,HCLTECH,EQ,1073.7,1050,1072,996.5,1010,1008.15,1033.29,113668,1.17452E+13,,,
2000-07-31,HCLTECH,EQ,1008.15,990,1017.9,973,1008,1002.5,1000.66,44687,4.47166E+12,,,
2000-08-01,HCLTECH,EQ,1002.5,1020,1024.95,944,958,961.9,979.6,83993,8.22794E+12,,,
2000-08-02,HCLTECH,EQ,961.9,980,995,961,987,988.35,981.62,69324,6.80498E+12,,,
2000-08-03,HCLTECH,EQ,988.35,975,981,927,941,945.4,960.46,60674,5.8275E+12,,,
2000-08-04,HCLTECH,EQ,945.4,959.45,975,942.1,948.7,946.25,957.82,135239,1.29534E+13,,,
2000-08-07,HCLTECH,EQ,946.25,950,962,900,905,907.55,928.46,76771,7.12788E+12,,,
2000-08-08,HCLTECH,EQ,907.55,912,980,911.05,957,956.25,949.29,126618,1.20197E+13,,,
2000-08-09,HCLTECH,EQ,956.25,993,1095,965,1050,1047.75,1048.1,137245,1.43846E+13,,,
2000-08-10,HCLTECH,EQ,1047.75,1035.05,1072.8,981,995,990.05,1017.66,118762,1.2086E+13,,,
2000-08-11,HCLTECH,EQ,990.05,1035,1055,972.1,995,990.5,997.6,184919,1.84475E+13,,,
2000-08-14,HCLTECH,EQ,990.5,999,1029,984,1020.05,1020.25,1008.73,156067,1.5743E+13,,,
2000-08-16,HCLTECH,EQ,1020.25,1097.4,1097.4,1043,1073,1072.4,1073.25,133724,1.43519E+13,,,
2000-08-17,HCLTECH,EQ,1072.4,1080,1095,1043,1070,1073.55,1064.81,86524,9.21317E+12,,,
2000-08-18,HCLTECH,EQ,1073.55,1082.5,1118,1055,1097,1101.25,1085.92,89563,9.72581E+12,,,
2000-08-21,HCLTECH,EQ,1101.25,1112.9,1140,1102,1120,1121.55,1129.18,96718,1.09212E+13,,,
2000-08-22,HCLTECH,EQ,1121.55,1127,1145,1110,1122,1117.6,1124.44,116637,1.31151E+13,,,
2000-08-23,HCLTECH,EQ,1117.6,1120,1184,1112,1144,1147.4,1153.11,140549,1.62068E+13,,,
2000-08-24,HCLTECH,EQ,1147.4,1130.1,1170,1130.1,1165,1165.05,1157.82,56871,6.58462E+12,,,
2000-08-25,HCLTECH,EQ,1165.05,1170,1203.9,1152,1157,1160.75,1177.59,88077,1.03719E+13,,,
2000-08-28,HCLTECH,EQ,1160.75,1183,1195,1155.05,1165,1166.2,1171.38,53858,6.30881E+12,,,
2000-08-29,HCLTECH,EQ,1166.2,1174,1224,1160,1215,1205.1,1196.1,150800,1.80372E+13,,,
2000-08-30,HCLTECH,EQ,1205.1,1229.9,1295,1200.15,1272.2,1276.2,1258.91,151757,1.91048E+13,,,
2000-08-31,HCLTECH,EQ,1276.2,1280,1310,1260.1,1300,1300.35,1294.14,120241,1.55609E+13,,,
2000-09-04,HCLTECH,EQ,1300.35,1307,1425,1307,1406,1406.1,1385.87,163600,2.26728E+13,,,
2000-09-05,HCLTECH,EQ,1406.1,1400,1414,1361,1365,1370.6,1380.27,82149,1.13388E+13,,,
2000-09-06,HCLTECH,EQ,1370.6,1370,1380,1250,1260,1263.2,1295.81,123358,1.59849E+13,,,
2000-09-07,HCLTECH,EQ,1263.2,1232,1310,1200,1292,1290.9,1265.44,105786,1.33866E+13,,,
2000-09-08,HCLTECH,EQ,1290.9,1292,1330,1292,1310,1310.1,1312.85,98203,1.28926E+13,,,
2000-09-11,HCLTECH,EQ,1310.1,1305,1350,1280,1308,1318.75,1329.31,86087,1.14436E+13,,,
2000-09-12,HCLTECH,EQ,1318.75,1308.05,1308.05,1251,1255.1,1255.8,1274.63,68360,8.71336E+12,,,
2000-09-13,HCLTECH,EQ,1255.8,1299.75,1299.75,1172.3,1190,1187.2,1231.77,116327,1.43289E+13,,,
2000-09-14,HCLTECH,EQ,1187.2,1199,1239,1175,1203.15,1206.55,1211.61,75149,9.10516E+12,,,
2000-09-15,HCLTECH,EQ,1206.55,1200,1205,1110.05,1139.9,1129.8,1156.13,119998,1.38733E+13,,,
2000-09-18,HCLTECH,EQ,1129.8,1093,1140,1061,1077,1071.75,1082.35,69316,7.5024E+12,,,
2000-09-19,HCLTECH,EQ,1071.75,1041,1180,1000,1160,1136.3,1076.48,197021,2.1209E+13,,,
2000-09-20,HCLTECH,EQ,1136.3,1210,1220,1125,1195,1187.3,1175.84,120303,1.41458E+13,,,
2000-09-21,HCLTECH,EQ,1187.3,1170,1170,1061.2,1070,1072.25,1116.98,94290,1.0532E+13,,,
2000-09-22,HCLTECH,EQ,1072.25,1050,1090,1000,1050,1031.45,1029.49,138595,1.42682E+13,,,
2000-09-25,HCLTECH,EQ,1031.45,1090,1149.9,1070.15,1108,1102.3,1100.04,131922,1.45119E+13,,,
2000-09-26,HCLTECH,EQ,1102.3,1098.25,1146.65,1053,1070,1072.25,1089.64,224460,2.44581E+13,,,
2000-09-27,HCLTECH,EQ,1072.25,1080,1150,1051,1118,1110.75,1119.45,312701,3.50053E+13,,,
2000-09-28,HCLTECH,EQ,1110.75,1106.25,1194,1106.25,1131,1128.95,1154.55,470326,5.43013E+13,,,
2000-09-29,HCLTECH,EQ,1128.95,1150,1160,1130.05,1151.1,1149.65,1147.41,227540,2.61081E+13,,,
2000-10-03,HCLTECH,EQ,1149.65,1140.05,1144.7,1070,1106,1099.75,1104.83,283792,3.13542E+13,,,
2000-10-04,HCLTECH,EQ,1099.75,1066.6,1115,1066.6,1104.35,1105.65,1096.11,161664,1.77202E+13,,,
2000-10-05,HCLTECH,EQ,1105.65,1112,1124,1075,1079.9,1079.35,1100.4,150266,1.65353E+13,,,
2000-10-06,HCLTECH,EQ,1079.35,1070,1084.25,1021.1,1035,1031.5,1047.29,312674,3.27461E+13,,,
2000-10-09,HCLTECH,EQ,1031.5,1027,1039,991.35,1007,1011.45,1016.06,237504,2.41319E+13,,,
2000-10-10,HCLTECH,EQ,1011.45,1012.9,1025,971,971.25,986.6,997.75,263192,2.626E+13,,,
2000-10-11,HCLTECH,EQ,986.6,969.95,969.95,881.1,893,889.8,935.57,194777,1.82228E+13,,,
2000-10-12,HCLTECH,EQ,889.8,856,957.8,856,949.9,947.9,928.85,273527,2.54066E+13,,,
2000-10-13,HCLTECH,EQ,947.9,931.4,931.4,875,949.9,903.55,912.23,209687,1.91283E+13,,,
2000-10-16,HCLTECH,EQ,903.55,921,997,921,940,939.15,963.52,138977,1.33906E+13,,,
2000-10-17,HCLTECH,EQ,939.15,932,1014.3,920,987,986.9,973.42,299721,2.91754E+13,,,
2000-10-18,HCLTECH,EQ,986.9,954,975,940,961.05,963.95,958.23,109823,1.05235E+13,,,
2000-10-19,HCLTECH,EQ,963.95,961,1041,907.1,1008.75,1015.5,981.72,282409,2.77246E+13,,,
2000-10-20,HCLTECH,EQ,1015.5,1039,1145,1001,1024,1043.85,1076.62,410917,4.42401E+13,,,
2000-10-23,HCLTECH,EQ,1043.85,1084.75,1125,1004,1020,1014.6,1047.17,304392,3.18749E+13,,,
2000-10-24,HCLTECH,EQ,1014.6,1001,1090,1001,1080.5,1078.4,1052.29,243628,2.56368E+13,,,
2000-10-25,HCLTECH,EQ,1078.4,1085,1184,1080.1,1171.1,1169.15,1146.06,283466,3.24868E+13,,,
2000-10-26,HCLTECH,EQ,1169.15,1168.25,1168.25,1140,1154.5,1150.8,1152.46,52613,6.06344E+12,,,
2000-10-27,HCLTECH,EQ,1150.8,1160,1310,1151,1260,1272.9,1266.76,570537,7.22731E+13,,,
2000-10-30,HCLTECH,EQ,1272.9,1242.1,1299.75,1211,1240,1229,1236.96,150385,1.8602E+13,,,
2000-10-31,HCLTECH,EQ,1229,1220.05,1264.7,1175.05,1181,1196.85,1221.58,240981,2.94378E+13,,,
2000-11-01,HCLTECH,EQ,1196.85,1225,1240,1185,1201,1201.4,1211.88,158733,1.92365E+13,,,
2000-11-02,HCLTECH,EQ,1201.4,1190.35,1233,1168,1199,1204.35,1200.07,159992,1.92001E+13,,,
2000-11-03,HCLTECH,EQ,1204.35,1214.5,1239,1176.3,1212,1209.55,1214.75,236183,2.86903E+13,,,
2000-11-06,HCLTECH,EQ,1209.55,1223,1239,1201.1,1217,1216,1221.55,115412,1.40982E+13,,,
2000-11-07,HCLTECH,EQ,1216,1206,1273.8,1205,1264.7,1258.8,1247.28,174547,2.1771E+13,,,
2000-11-08,HCLTECH,EQ,1258.8,1256.1,1299,1256.1,1275,1271.95,1283.02,205798,2.64043E+13,,,
2000-11-09,HCLTECH,EQ,1271.95,1268,1274,1200.55,1243.55,1239.95,1248.27,103961,1.29771E+13,,,
2000-11-10,HCLTECH,EQ,1239.95,1238,1264,1215,1226,1223.2,1234.25,138513,1.70959E+13,,,
2000-11-13,HCLTECH,EQ,1223.2,1216,1216,1167.25,1175,1173.05,1178.73,134036,1.57993E+13,,,
2000-11-14,HCLTECH,EQ,1173.05,1175,1250,1171.1,1240.05,1242.15,1219.22,148137,1.80612E+13,,,
2000-11-15,HCLTECH,EQ,1242.15,1268,1299,1237.6,1252,1249.05,1252.86,131570,1.64839E+13,,,
2000-11-16,HCLTECH,EQ,1249.05,1251,1285,1251,1268,1268.45,1269.74,137057,1.74027E+13,,,
2000-11-17,HCLTECH,EQ,1268.45,1260.35,1308.8,1242,1298,1299.4,1278.48,182808,2.33716E+13,,,
2000-11-20,HCLTECH,EQ,1299.4,1301.5,1315,1262.25,1269,1270.35,1295.32,164770,2.1343E+13,,,
2000-11-21,HCLTECH,EQ,1270.35,1260.55,1371,1241.25,1325.25,1333.75,1317.35,348210,4.58715E+13,,,
2000-11-22,HCLTECH,EQ,1333.75,1340,1358,1276.1,1284,1288.25,1307.37,298946,3.90834E+13,,,
2000-11-23,HCLTECH,EQ,1288.25,1265,1285,1241,1266.15,1265.6,1261,189085,2.38436E+13,,,
2000-11-24,HCLTECH,EQ,1265.6,1265,1288,1257.1,1273.1,1270.2,1275.06,169509,2.16134E+13,,,
2000-11-27,HCLTECH,EQ,1270.2,1280,1324.9,1251,1317.1,1314.7,1291.38,267898,3.45958E+13,,,
2000-11-28,HCLTECH,EQ,1314.7,1306.15,1330,1288.05,1310,1306.75,1310.79,208421,2.73195E+13,,,
2000-11-29,HCLTECH,EQ,1306.75,635,655,629,645,646.25,641.72,355550,2.28165E+13,,,
2000-11-30,HCLTECH,EQ,646.25,652.9,652.9,595.5,596.5,611.75,624.36,354065,2.21065E+13,,,
2000-12-01,HCLTECH,EQ,611.75,592,625,577,620,619.1,613.21,462627,2.83689E+13,,,
2000-12-04,HCLTECH,EQ,619.1,628.3,640,611,614,614,625.34,607804,3.80085E+13,,,
2000-12-05,HCLTECH,EQ,614,615,633.35,615,628,629.5,626.98,330403,2.07158E+13,,,
2000-12-06,HCLTECH,EQ,629.5,655,655,635,637,638.1,644.2,546455,3.52028E+13,,,
2000-12-07,HCLTECH,EQ,638.1,631.35,645,626,635,634.9,636.06,198658,1.26358E+13,,,
2000-12-08,HCLTECH,EQ,634.9,637,652,632,645,646.55,645.16,386463,2.49329E+13,,,
2000-12-11,HCLTECH,EQ,646.55,649.9,739,648,717,719.6,699.87,1277128,8.9383E+13,,,
2000-12-12,HCLTECH,EQ,719.6,722.65,762.5,721.1,737,732.3,740.08,980634,7.25744E+13,,,
2000-12-13,HCLTECH,EQ,732.3,740,773,735,757.7,756.3,757.7,531135,4.02441E+13,,,
2000-12-14,HCLTECH,EQ,756.3,752.05,759,670.6,681,677.9,705.35,1028468,7.25435E+13,,,
2000-12-15,HCLTECH,EQ,677.9,685,704.5,647.05,652.1,655.7,662.06,875345,5.79531E+13,,,
2000-12-18,HCLTECH,EQ,655.7,645,658,620.05,648,652.45,642.05,601634,3.86279E+13,,,
2000-12-19,HCLTECH,EQ,652.45,640,649,602.35,615,610.85,620.97,619814,3.84887E+13,,,
2000-12-20,HCLTECH,EQ,610.85,592,599,562,587.1,583.7,579.75,817616,4.74009E+13,,,
2000-12-21,HCLTECH,EQ,583.7,573.15,573.15,519.15,561,558.2,546.17,883907,4.82763E+13,,,
2000-12-22,HCLTECH,EQ,558.2,567,574,525,538,535.65,551.5,802148,4.42387E+13,,,
2000-12-26,HCLTECH,EQ,535.65,562,568.8,502,530,524.55,529.21,543607,2.8768E+13,,,
2000-12-27,HCLTECH,EQ,524.55,536,559.75,482.6,507,503.6,510.73,1594089,8.14143E+13,,,
2000-12-28,HCLTECH,EQ,503.6,510,539.45,508,528,530.85,522.61,960736,5.02087E+13,,,
2000-12-29,HCLTECH,EQ,530.85,525,545,515,534.1,538.95,534.53,899480,4.80798E+13,,,
2001-01-01,HCLTECH,EQ,538.95,529,549,520.05,523,523.85,534.31,549300,2.93495E+13,,,
2001-01-02,HCLTECH,EQ,523.85,527,528.5,512,524.65,525.85,522.21,479050,2.50164E+13,,,
2001-01-03,HCLTECH,EQ,525.85,518,523.9,501,517.05,515.4,516.55,447535,2.31174E+13,,,
2001-01-04,HCLTECH,EQ,515.4,519,597.9,519,590,587.4,576.25,1072207,6.17855E+13,,,
2001-01-05,HCLTECH,EQ,587.4,587,614,582.05,607,609.45,605,677842,4.10092E+13,,,
2001-01-08,HCLTECH,EQ,609.45,596,604,565,572,575.1,582.32,516744,3.0091E+13,,,
2001-01-09,HCLTECH,EQ,575.1,565.1,599,565.1,592.5,588.4,587.57,540406,3.17524E+13,,,
2001-01-10,HCLTECH,EQ,588.4,597.9,634.9,597,603,606.9,614.49,679020,4.17249E+13,,,
2001-01-11,HCLTECH,EQ,606.9,609,618,578.55,579,582.75,590.34,464944,2.74475E+13,,,
2001-01-12,HCLTECH,EQ,582.75,591,617,581,602,609,604.48,562786,3.40191E+13,,,
2001-01-15,HCLTECH,EQ,609,608.9,644,601,616.25,613.1,620.3,766576,4.7551E+13,,,
2001-01-16,HCLTECH,EQ,613.1,621.9,628,607,625,619.05,619.04,345406,2.13819E+13,,,
2001-01-17,HCLTECH,EQ,619.05,625,642,609,621,614.75,625.93,394371,2.46847E+13,,,
2001-01-18,HCLTECH,EQ,614.75,626.9,663.95,621,656,655.9,648.04,1159804,7.51594E+13,,,
2001-01-19,HCLTECH,EQ,655.9,662.4,749,662,745,731.45,703.96,1137876,8.01015E+13,,,
2001-01-22,HCLTECH,EQ,731.45,745,755,673,677,678.95,702.43,1283148,9.01319E+13,,,
2001-01-23,HCLTECH,EQ,678.95,675.2,689,635,646,641.45,660.66,1109878,7.33251E+13,,,
2001-01-24,HCLTECH,EQ,641.45,650,677,645,675,672.4,663.94,932669,6.19237E+13,,,
2001-01-25,HCLTECH,EQ,672.4,677,690,656,662.4,662.8,669.04,834415,5.58259E+13,,,
2001-01-29,HCLTECH,EQ,662.8,660,660,610,636.9,636.2,632.84,407329,2.57775E+13,,,
2001-01-30,HCLTECH,EQ,636.2,640,665,637.65,659,656.85,655.17,523835,3.43201E+13,,,
2001-01-31,HCLTECH,EQ,656.85,665,665.9,646,648,649.85,654.88,275967,1.80725E+13,,,
2001-02-01,HCLTECH,EQ,649.85,645,645,610.1,618,619.8,625.99,346128,2.16673E+13,,,
2001-02-02,HCLTECH,EQ,619.8,613,649,608.5,620,619.35,630.12,825595,5.2022E+13,,,
2001-02-05,HCLTECH,EQ,619.35,612,626.5,605,615,614.1,616.59,254383,1.56851E+13,,,
2001-02-06,HCLTECH,EQ,614.1,620,634.85,612.4,617.7,618.55,623.35,688722,4.29314E+13,,,
2001-02-07,HCLTECH,EQ,618.55,624,642.65,614,619,618.25,629.07,555168,3.49238E+13,,,
2001-02-08,HCLTECH,EQ,618.25,611,627.9,610,622,621.6,621.73,221753,1.37871E+13,,,
2001-02-09,HCLTECH,EQ,621.6,620.25,635,595,602,603.15,615.55,532944,3.28055E+13,,,
2001-02-12,HCLTECH,EQ,603.15,599.9,612,590.55,608.9,608.1,602,387169,2.33077E+13,,,
2001-02-13,HCLTECH,EQ,608.1,610,624,598.2,599.4,600.4,612.45,586985,3.59499E+13,,,
2001-02-14,HCLTECH,EQ,600.4,600,616,596,615.2,613.5,609.21,240376,1.46439E+13,,,
2001-02-15,HCLTECH,EQ,613.5,618,654,617,640,641.1,643.54,936175,6.02462E+13,,,
2001-02-16,HCLTECH,EQ,641.1,645,655,618,626,622.3,638.43,637455,4.06968E+13,,,
2001-02-19,HCLTECH,EQ,622.3,617.7,626,610.1,616,616.4,618.59,334776,2.07091E+13,,,
2001-02-20,HCLTECH,EQ,616.4,619,623.9,608.2,609,610.9,614.73,456548,2.80652E+13,,,
2001-02-21,HCLTECH,EQ,610.9,604.9,611.5,581,594,592.15,595.65,319821,1.90503E+13,,,
2001-02-22,HCLTECH,EQ,592.15,590,590,525,568,571.2,557.36,657013,3.66195E+13,,,
2001-02-23,HCLTECH,EQ,571.2,556.1,575,543,543.5,550.15,560.1,418550,2.34429E+13,,,
2001-02-26,HCLTECH,EQ,550.15,554,569.75,546.1,566.45,565.25,559.02,384968,2.15204E+13,,,
